1706039815.0344906,0,0,-28,-224,16472,125,11,-7
1706039815.047029,0,0,-128,-176,16396,126,13,-4
1706039815.0595515,0,0,-248,-256,16448,125,12,-7
1706039815.0720663,0,0,-172,-120,16608,125,14,-6
1706039815.0846264,0,0,-56,-220,16528,124,15,-2
1706039815.0971222,0,0,-80,-496,16728,127,11,-4
1706039815.1096592,0,0,-120,-252,16524,122,11,-4
1706039815.122175,0,0,-144,-172,16820,126,14,-5
1706039815.1347063,0,0,-216,-220,16684,126,13,-3
1706039815.1472437,0,0,-104,-468,16524,125,14,-7
1706039815.1597493,0,0,-192,-4,16376,124,12,-5
1706039815.1722815,0,0,-8,-24,16628,126,15,-9
1706039815.184807,0,0,-148,-288,16560,122,14,-9
1706039815.1973374,0,0,-132,-160,16528,128,11,-9
1706039815.209864,0,0,-200,-504,16820,123,12,-5
1706039815.2224047,0,0,-76,-48,16608,124,14,-6
1706039815.234934,0,0,-184,-456,16588,126,12,-6
1706039815.247427,0,0,-76,-232,16392,124,13,-7
1706039815.259954,0,0,-164,-220,16452,125,13,-6
1706039815.2724555,0,0,-192,-28,16472,124,13,-6
1706039815.2849972,0,0,-232,-460,16408,126,13,-8
1706039815.2975283,0,0,-252,-84,16576,125,10,-7
1706039815.3100226,0,0,-248,-228,16420,127,18,-4
1706039815.3225474,0,0,-192,-220,16504,126,13,-7
1706039815.3350801,0,0,-96,-208,16624,125,13,-6
1706039815.3476229,0,0,-152,-28,16400,124,12,-4
1706039815.3601336,0,0,-152,-284,16484,124,12,-7
1706039815.3726432,0,0,-244,-164,16892,125,12,-9
1706039815.385199,0,0,-456,-324,16608,124,13,-4
1706039815.397694,0,0,-192,-184,16540,126,10,-7
1706039815.4102232,0,0,-156,-484,16528,127,13,-3
1706039815.4227748,0,0,-204,-176,16708,124,13,-7
1706039815.4353049,0,0,-256,-16,16536,120,14,-4
1706039815.447867,0,0,-256,-280,16700,122,11,-10
1706039815.4603748,0,0,-300,-196,16532,126,14,-8
1706039815.472915,0,0,-444,-180,16556,124,13,-4
1706039815.485445,0,0,-192,-204,16660,126,14,-6
1706039815.498053,0,0,-168,-8,16552,126,12,-7
1706039815.510579,0,0,-176,-240,16620,122,10,-4
1706039815.523101,0,0,-192,-232,16576,127,11,-6
1706039815.5356412,0,0,-248,-208,16880,122,13,-6
1706039815.548175,0,0,-104,-152,16540,124,12,-7
1706039815.5611904,0,0,-72,-180,16532,120,13,-4
1706039815.57371,0,0,-148,-240,16236,125,10,-5
1706039815.5862021,0,0,-208,-40,16596,122,13,-7
1706039815.598745,0,0,-188,-156,16480,125,12,-5
1706039815.6112578,0,0,-200,-208,16504,126,12,-6
1706039815.623768,0,0,-96,-316,16492,125,13,-7
1706039815.636282,0,0,-180,-248,16248,124,12,-6
1706039815.6488268,0,0,-160,-164,16416,125,12,-7
1706039815.6613328,0,0,-160,-448,16556,124,14,-7
1706039815.6738389,0,0,-192,-252,16504,125,15,-5
1706039815.686066,0,0,-84,-476,16592,124,16,-5
1706039815.6970387,0,0,-148,-188,16828,126,12,-6
1706039815.707975,0,0,-248,-216,16636,121,12,-6
1706039815.7189105,0,0,-204,-204,16476,123,14,-7
1706039815.7298486,0,0,-136,-260,16568,124,12,-7
1706039815.7407846,0,0,-224,-216,16388,125,13,-4
1706039815.7517192,0,0,-448,-4,16588,124,13,-7
1706039815.7626562,0,0,-144,-132,16552,126,15,-7
1706039815.7735941,0,0,-236,-212,16624,127,12,-9
1706039815.7845263,0,0,-244,-200,16504,124,14,-5
1706039815.7954648,0,0,-196,-252,16560,124,13,-7
1706039815.8064082,0,0,-208,-236,16552,125,13,-5
1706039815.817377,0,0,-76,-172,16560,125,12,-5
1706039815.8283098,0,0,-144,-444,16564,125,14,-4
1706039815.8392446,0,0,-144,-256,16404,123,14,-6
1706039815.8501763,0,0,-152,-148,16568,125,11,-6
1706039815.8610933,0,0,-108,-288,16596,124,11,-6
1706039815.8720114,0,0,-220,-256,16544,124,13,-7
1706039815.8829653,0,0,-224,-168,16516,128,10,-5
1706039815.8939016,0,0,-88,-228,16536,127,12,-6
1706039815.904834,0,0,-208,-236,16460,126,12,-6
1706039815.9157689,0,0,-240,-252,16516,123,12,-6
1706039815.9267285,0,0,-128,-504,16844,121,12,-8
1706039815.9376922,0,0,-152,-196,16760,126,13,-6
1706039815.9486215,0,0,-172,-8,16528,125,13,-8
1706039815.9595685,0,0,-80,-412,16692,123,14,-6
1706039815.9704962,0,0,-140,-216,16652,124,12,-6
1706039815.9814203,0,0,-180,-244,16708,123,12,-7
1706039815.9923491,0,0,-136,-88,16532,126,13,-7
1706039816.0032737,0,0,-224,-492,16876,128,14,-3
1706039816.0142002,0,0,-416,-212,16624,124,10,-5
1706039816.0251253,0,0,-168,-272,16496,122,11,-6
1706039816.0360475,0,0,-124,-72,16560,125,13,-5
1706039816.04701,0,0,-96,-268,16720,123,7,-8
1706039816.0579247,0,0,-196,-244,16424,124,15,-6
1706039816.0688405,0,0,-80,-16,16680,125,14,-5
1706039816.0797558,0,0,-144,-448,16556,123,13,-4
1706039816.0906913,0,0,-316,-188,16560,123,10,-5
1706039816.1016254,0,0,-220,-40,16616,124,10,-5
1706039816.1125364,0,0,-4,-148,16668,127,11,-7
1706039816.1234477,0,0,-48,-128,16544,125,15,-5
1706039816.134356,0,0,-144,-196,16536,124,15,-7
1706039816.1452706,0,0,-224,-196,16568,126,11,-7
1706039816.1561813,0,0,-132,-244,16588,123,12,-6
1706039816.1671464,0,0,-200,-220,16700,123,11,-6
1706039816.1780546,0,0,-160,-216,16628,123,14,-6
1706039816.1889946,0,0,-156,-24,16476,126,12,-6
1706039816.1999068,0,0,-204,-436,16864,126,11,-5
1706039816.2108216,0,0,-240,-228,16560,122,9,-5
1706039816.2217352,0,0,-88,-256,16392,126,14,-6
1706039816.2326484,0,0,-204,-268,16616,127,14,-7
1706039816.2435653,0,0,-140,-28,16468,126,10,-8
1706039816.2544825,0,0,-20,-116,16584,127,11,-9
1706039816.2653987,0,0,-256,-232,16672,122,13,-4
1706039816.2763157,0,0,-180,-108,16608,124,11,-6
1706039816.2872992,0,0,-216,-152,16740,125,12,-8
1706039816.298219,0,0,-132,-172,16748,126,12,-7
1706039816.309143,0,0,-120,-244,16396,124,10,-6
1706039816.3200655,0,0,-256,-484,16584,126,13,-6
1706039816.3309891,0,0,-108,-196,16620,123,14,-7
1706039816.3419125,0,0,-172,-196,16616,126,15,-4
1706039816.3528502,0,0,-228,-436,16516,125,13,-5
1706039816.3638859,0,0,-144,-228,16524,123,12,-7
1706039816.374891,0,0,-140,-216,16632,125,13,-5
1706039816.3859072,0,0,-64,-236,16592,122,11,-6
1706039816.3969,0,0,-152,-148,16536,124,16,-5
1706039816.4081156,0,0,-156,-240,16532,123,13,-6
1706039816.4190545,0,0,-176,-228,16476,126,12,-8
1706039816.4299994,0,0,-220,-260,16576,123,12,-7
1706039816.440946,0,0,-188,-424,16528,128,15,-4
1706039816.4518833,0,0,-100,-272,16616,126,11,-2
1706039816.4628217,0,0,-148,-172,16492,125,14,-6
1706039816.4737608,0,0,-108,-472,16504,127,11,-7
1706039816.4847007,0,0,-160,-368,16496,125,14,-4
1706039816.495646,0,0,-80,-420,16696,124,10,-8
1706039816.506618,0,0,-88,-188,16464,126,11,-7
1706039816.517583,0,0,-184,-192,16556,125,11,-5
1706039816.5285194,0,0,-188,-284,16640,125,14,-8
1706039816.5394568,0,0,-164,-188,16568,122,16,-5
1706039816.5503938,0,0,-204,-220,16520,124,16,-6
1706039816.5613317,0,0,-192,-164,16568,124,14,-7
1706039816.5722713,0,0,-208,-240,16584,124,10,-6
1706039816.5832372,0,0,-192,-168,16456,122,13,-6
1706039816.5942109,0,0,-280,-28,16484,124,11,-5
1706039816.6051826,0,0,-40,-208,16584,123,14,-6
1706039816.616143,0,0,-104,-12,16528,127,11,-8
1706039816.6271684,0,0,-152,-140,16504,126,11,-3
1706039816.638106,0,0,-160,-340,16692,122,12,-7
1706039816.6490395,0,0,-164,-216,16592,127,10,-7
1706039816.659992,0,0,-124,-444,16472,125,15,-5
1706039816.6709375,0,0,-108,-164,16536,124,8,-5
1706039816.6818748,0,0,-200,-332,16492,122,13,-9
1706039816.6928432,0,0,-196,-72,16856,120,11,-7
1706039816.703782,0,0,-132,-496,16508,125,12,-5
1706039816.7147193,0,0,-252,-280,16588,125,13,-3
1706039816.7256565,0,0,-248,-152,16400,123,14,-8
1706039816.7366323,0,0,-148,-184,16556,126,13,-5
1706039816.7475986,0,0,-160,-212,16572,124,11,-6
1706039816.7585335,0,0,-212,-136,16516,125,11,-6
1706039816.76952,0,0,-176,-192,16512,128,12,-7
1706039816.7807305,0,0,-136,-164,16452,128,12,-7
1706039816.791674,0,0,-192,-188,16488,126,11,-5
1706039816.8026123,0,0,-152,-204,16880,125,11,-6
1706039816.8135512,0,0,-108,-216,16808,124,10,-9
1706039816.8244567,0,0,-164,-188,16604,122,12,-4
1706039816.8353963,0,0,-156,-200,16596,125,14,-3
1706039816.8463342,0,0,-184,-112,16456,128,13,-6
1706039816.8573058,0,0,-180,-200,16460,125,14,-10
1706039816.8682442,0,0,-200,-188,16628,130,13,-6
1706039816.8791838,0,0,-124,-304,16496,125,15,-8
1706039816.8901484,0,0,-396,-448,16624,125,16,-6
1706039816.9010904,0,0,-160,-132,16520,123,13,-7
1706039816.9120295,0,0,-192,-220,16404,123,12,-4
1706039816.922966,0,0,-212,-188,16396,125,12,-6
1706039816.9339023,0,0,-172,-156,16568,123,11,-1
1706039816.944847,0,0,-140,-252,16592,128,14,-7
1706039816.9557872,0,0,-112,-152,16504,125,9,-8
1706039816.9667845,0,0,-120,-156,16576,127,14,-7
1706039816.9777265,0,0,-228,-216,16640,126,13,-4
1706039816.9886737,0,0,-232,-216,16464,122,10,-4
1706039816.9996145,0,0,-184,-52,16488,125,13,-7
1706039817.0105515,0,0,-80,-60,16580,125,12,-6
1706039817.0214856,0,0,-132,-472,16552,123,16,-5
1706039817.0325334,0,0,-96,-256,16516,126,11,-4
1706039817.043516,0,0,-248,-416,16580,125,15,-6
1706039817.054452,0,0,-164,-204,16536,126,11,-4
1706039817.0654156,0,0,-96,-264,16640,124,15,-4
1706039817.076382,0,0,-224,-248,16620,129,14,-5
1706039817.0874631,0,0,-152,-76,16576,126,12,-6
1706039817.0998,0,0,-96,-208,16396,127,12,-5
1706039817.1123374,0,0,-84,-148,16456,128,12,-5
1706039817.1248648,0,0,-204,-236,16584,125,16,-7
1706039817.1373987,0,0,-204,-168,16584,124,13,-4
1706039817.1499002,0,0,-256,-176,16568,125,13,-4
1706039817.1624324,0,0,-100,-212,16428,123,10,-8
1706039817.174934,0,0,-160,-252,16536,126,14,-7
1706039817.187492,0,0,-120,-452,16520,127,12,-4
1706039817.2000127,0,0,-216,-144,16548,123,15,-4
1706039817.212547,0,0,-68,-144,16600,123,13,-7
1706039817.2251186,0,0,-168,-212,16552,120,15,-9
1706039817.237622,0,0,-232,-88,16520,126,14,-6
1706039817.2501576,0,0,-184,-184,16564,125,13,-8
1706039817.2626693,0,0,-24,-248,16880,122,14,-4
1706039817.2751987,0,0,-472,-232,16572,127,12,-7
1706039817.2877808,0,0,-216,-212,16552,124,13,-6
1706039817.3002932,0,0,-164,-188,16616,123,12,-7
1706039817.312835,0,0,-452,-224,16424,127,14,-7
1706039817.3253367,0,0,-156,-340,16608,127,14,-7
1706039817.3379884,0,0,-140,-52,16476,125,13,-4
1706039817.350516,0,0,-132,-4,16588,125,13,-7
1706039817.3630364,0,0,-164,-252,16588,124,11,-6
1706039817.3755698,0,0,-124,-236,16496,124,12,-4
1706039817.3881228,0,0,-208,-60,16580,122,15,-7
1706039817.400662,0,0,-96,-508,16736,122,10,-4
1706039817.4131703,0,0,-172,-172,16828,125,15,-4
1706039817.4256978,0,0,-176,-80,16864,126,12,-3
1706039817.4382565,0,0,-184,-492,16544,122,12,-6
1706039817.4507663,0,0,-144,-240,16512,123,12,-4
1706039817.463301,0,0,-216,-24,16628,123,11,-7
1706039817.4757998,0,0,-160,-8,16424,126,14,-7
1706039817.4884238,0,0,-40,-260,16572,124,15,-6
1706039817.50094,0,0,-168,-216,16388,126,15,-5
1706039817.5134504,0,0,-184,-176,16616,125,13,-8
1706039817.5259771,0,0,-328,-232,16680,125,13,-5
1706039817.5384984,0,0,-144,-4,16396,126,11,-6
1706039817.5510285,0,0,-180,-176,16560,126,14,-6
1706039817.563531,0,0,-240,-232,16744,127,12,-5
1706039817.576079,0,0,-256,-256,16456,127,13,-5
1706039817.5886562,0,0,-444,-72,16628,126,12,-8
1706039817.6011817,0,0,-204,-312,16524,124,14,-3
1706039817.6137154,0,0,-28,-292,16576,124,13,-4
1706039817.6262095,0,0,-108,-192,16600,122,10,-6
1706039817.638816,0,0,-172,-292,16524,128,12,-7
1706039817.6513374,0,0,-144,-132,16384,124,10,-6
1706039817.6638618,0,0,-124,-184,16396,127,11,-4
1706039817.6764042,0,0,-60,-444,16384,124,15,-7
1706039817.6889431,0,0,-432,-240,16404,128,14,-7
1706039817.7003837,0,0,-224,-124,16868,125,14,-5
1706039817.7113423,0,0,-212,-200,16548,127,13,-6
1706039817.722298,0,0,-244,-248,16756,124,12,-5
1706039817.7332668,0,0,-180,-196,16592,127,14,-5
1706039817.7442052,0,0,-208,-136,16812,122,11,-8
1706039817.7551742,0,0,-132,-280,16580,124,15,-8
1706039817.7661452,0,0,-180,-476,16672,127,12,-6
1706039817.7771087,0,0,-192,-192,16568,124,15,-8
1706039817.788081,0,0,-128,-504,16404,125,9,-7
1706039817.8000407,0,0,-236,-236,16448,123,11,-7
1706039817.8125684,0,0,-128,-216,16700,124,13,-5
1706039817.825117,0,0,-100,-152,16240,124,14,-6
1706039817.8376212,0,0,-248,-120,16404,125,15,-7
1706039817.850164,0,0,-176,-136,16408,124,12,-6
1706039817.8626797,0,0,-196,-196,16760,124,12,-4
1706039817.875228,0,0,-116,-236,16400,124,15,-9
1706039817.8877678,0,0,-80,-232,16584,124,15,-5
1706039817.9003074,0,0,-96,-252,16448,127,13,-6
1706039817.9128494,0,0,-168,-472,16460,124,11,-6
1706039817.9253528,0,0,-152,-312,16868,126,12,-6
1706039817.9379597,0,0,-180,-180,16560,126,15,-6
1706039817.9505236,0,0,-180,-272,16624,125,12,-6
1706039817.9630473,0,0,-124,-264,16568,124,12,-6
1706039817.9755867,0,0,-200,-172,16704,124,12,-5
1706039817.9881175,0,0,-160,-188,16584,124,11,-5
1706039818.0006864,0,0,-216,-208,16588,126,13,-6
1706039818.0132034,0,0,-8,-152,16744,125,13,-6
1706039818.025742,0,0,-160,-188,16632,123,14,-6
1706039818.0383089,0,0,-164,-212,16468,122,14,-7
1706039818.050823,0,0,-148,-172,16456,122,11,-6
1706039818.063361,0,0,-116,-200,16684,125,12,-6
1706039818.0758622,0,0,-120,-184,16636,122,12,-7
1706039818.0884666,0,0,-232,-244,16860,125,12,-6
1706039818.1010163,0,0,-232,-444,16544,124,12,-6
1706039818.1135428,0,0,-220,-164,16572,123,13,-3
1706039818.1260765,0,0,-192,-192,16868,126,10,-7
1706039818.138621,0,0,-16,-220,16860,122,13,-6
1706039818.1511676,0,0,-152,-340,16508,126,15,-8
1706039818.163681,0,0,-172,-228,16576,125,9,-4
1706039818.1762228,0,0,-488,-472,16820,124,13,-7
1706039818.1887856,0,0,-160,-484,16616,125,13,-8
1706039818.2013247,0,0,-144,-256,16708,124,14,-5
1706039818.2138681,0,0,-208,-216,16624,126,10,-8
1706039818.2263844,0,0,76,-144,16516,125,12,-4
1706039818.238996,0,0,-480,-112,16688,124,11,-5
1706039818.2515173,0,0,-136,-128,16592,124,14,-5
1706039818.264059,0,0,-128,-228,16660,120,8,-7
1706039818.2765975,0,0,-8,-60,16468,123,12,-7
1706039818.2891307,0,0,-168,-192,16568,124,12,-5
1706039818.3016894,0,0,-228,-224,16504,127,16,-7
1706039818.3141906,0,0,-132,-292,16600,128,12,-6
1706039818.326734,0,0,-140,-104,16648,122,13,-7
1706039818.3392851,0,0,-224,-208,16536,125,12,-7
1706039818.3517962,0,0,-168,-212,16540,124,14,-5
1706039818.36433,0,0,-176,-476,16608,124,12,-5
1706039818.3769271,0,0,-128,-256,16392,126,15,-6
1706039818.3894804,0,0,-164,-244,16576,123,13,-7
1706039818.4020205,0,0,-176,-172,16800,128,13,-2
1706039818.414548,0,0,-108,-68,16384,123,14,-7
1706039818.4270875,0,0,-164,-192,16604,124,11,-7
1706039818.4396327,0,0,-176,-508,16868,123,11,-6
1706039818.4521708,0,0,-196,-500,16424,127,10,-7
1706039818.4646783,0,0,-192,-228,16556,123,13,-6
1706039818.4772227,0,0,-216,-192,16760,123,14,-7
1706039818.4897516,0,0,-100,-12,16400,121,13,-9
1706039818.5023007,0,0,-168,-176,16536,125,14,-4
1706039818.5148447,0,0,-380,-512,16564,127,13,-8
1706039818.5273523,0,0,-192,-4,16436,123,11,-6
1706039818.539895,0,0,-216,-228,16476,121,11,-6
1706039818.5524106,0,0,-184,-156,16592,125,12,-5
1706039818.564942,0,0,-180,-164,16876,124,17,-4
1706039818.5774827,0,0,-160,-8,16432,121,13,-4
1706039818.589992,0,0,-192,-240,16588,127,16,-7
1706039818.602554,0,0,-136,-252,16656,123,16,-6
1706039818.6150813,0,0,-208,-152,16564,126,12,-9
1706039818.627626,0,0,-136,-368,16392,122,11,-6
1706039818.6401536,0,0,-156,-56,16456,126,14,-6
1706039818.6526766,0,0,-220,-212,16572,124,10,-7
1706039818.6652172,0,0,-168,-496,16468,126,13,-7
1706039818.6777196,0,0,-124,-12,16584,126,14,-7
1706039818.6902604,0,0,-88,-292,16564,123,13,-8
1706039818.7027955,0,0,-396,-152,16856,123,15,-6
1706039818.7153292,0,0,-96,-328,16484,123,11,-5
1706039818.7278955,0,0,-132,-192,16464,127,10,-7
1706039818.7404027,0,0,-200,-148,16836,124,11,-7
1706039818.7529426,0,0,-104,-28,16416,123,14,-7
1706039818.7654412,0,0,-172,-184,16684,127,12,-9
1706039818.7780437,0,0,-504,-148,16608,128,12,-9
1706039818.790568,0,0,-132,-160,16540,123,13,-6
1706039818.8031125,0,0,-176,-272,16600,122,13,-9
1706039818.815652,0,0,-92,-204,16528,125,13,-7
1706039818.828182,0,0,-324,-196,16556,126,13,-4
1706039818.840717,0,0,-160,-168,16836,124,11,-7
1706039818.8532414,0,0,-228,-176,16556,121,11,-6
1706039818.865774,0,0,-120,-472,16584,123,13,-5
1706039818.8783367,0,0,-132,-268,16664,126,15,-9
1706039818.8908515,0,0,-140,-196,16420,122,13,-8
1706039818.9034178,0,0,-148,-248,16576,122,13,-5
1706039818.915922,0,0,-96,-256,16552,123,12,-8
1706039818.9285378,0,0,-144,-324,16620,126,12,-5
1706039818.9410775,0,0,-212,-244,16604,127,11,-8
1706039818.9536085,0,0,-244,-164,16612,122,15,-4
1706039818.9661553,0,0,-256,-160,16644,124,12,-7
1706039818.9787252,0,0,-276,-160,16488,124,14,-5
1706039818.9912834,0,0,-212,-184,16452,126,13,-4
1706039819.003827,0,0,-240,-120,16628,126,11,-5
1706039819.016374,0,0,-216,-444,16532,124,13,-7
1706039819.0289435,0,0,-176,-100,16536,124,10,-7
1706039819.0414824,0,0,-168,-164,16576,123,12,-4
1706039819.0540278,0,0,-204,-192,16560,125,12,-8
1706039819.0665312,0,0,-176,-308,16684,123,12,-4
1706039819.0791433,0,0,-204,-212,16588,122,12,-6
1706039819.0916646,0,0,-112,-112,16596,126,14,-3
1706039819.1042585,0,0,-92,-232,16624,124,12,-6
1706039819.1168334,0,0,-192,-236,16556,121,14,-5
1706039819.1293435,0,0,-224,-228,16392,124,11,-7
1706039819.1418877,0,0,-212,-176,16572,123,11,-3
1706039819.1544,0,0,-104,-252,16400,125,11,-5
1706039819.1669834,0,0,-208,-188,16420,123,10,-5
1706039819.1795208,0,0,-184,-172,16500,129,13,-5
1706039819.192044,0,0,-24,-220,16620,126,12,-5
1706039819.2046106,0,0,-240,-120,16820,126,12,-5
1706039819.2173736,0,0,-132,-24,16784,125,14,-5
1706039819.2300808,0,0,-192,-496,16448,125,14,-5
1706039819.2426336,0,0,-160,-204,16496,126,12,-6
1706039819.2551804,0,0,-256,-252,16552,122,15,-7
1706039819.267689,0,0,-124,-132,16540,124,14,-6
1706039819.2802298,0,0,-116,-8,16440,125,12,-4
1706039819.2927818,0,0,-204,-240,16408,124,13,-7
1706039819.30535,0,0,-100,-472,16628,125,14,-7
1706039819.317917,0,0,-200,-144,16712,123,14,-7
1706039819.330455,0,0,-160,-488,16500,126,13,-7
1706039819.3429904,0,0,-172,-424,16456,126,14,-5
1706039819.3555279,0,0,-192,-228,16588,124,14,-5
1706039819.368093,0,0,-144,-452,16840,129,10,-5
1706039819.3806021,0,0,-152,-44,16776,124,11,-8
1706039819.3931406,0,0,-136,-248,16668,122,11,-6
1706039819.4057055,0,0,-168,-156,16616,123,12,-6
1706039819.4182758,0,0,-112,-208,16768,124,11,-5
1706039819.4308157,0,0,-124,-308,16840,123,13,-6
1706039819.443402,0,0,-160,-224,16584,125,10,-7
1706039819.4559424,0,0,-128,-220,16836,122,13,-8
1706039819.4685104,0,0,-28,-212,16500,122,11,-6
1706039819.4810507,0,0,-192,-232,16588,124,12,-6
1706039819.493588,0,0,-200,-272,16576,125,15,-5
1706039819.5061524,0,0,-168,-220,16424,126,13,-6
1706039819.5187335,0,0,-156,-164,16428,126,13,-4
1706039819.5312738,0,0,-96,-212,16616,125,11,-7
1706039819.543811,0,0,-248,-212,16484,122,14,-6
1706039819.5563457,0,0,-112,-20,16604,123,11,-5
1706039819.5689096,0,0,-136,-108,16540,124,12,-6
1706039819.5814424,0,0,-176,-172,16664,127,11,-7
1706039819.5939693,0,0,-156,-140,16636,127,13,-6
1706039819.6065316,0,0,-460,-432,16512,122,13,-7
1706039819.6190991,0,0,-144,-480,16384,124,7,-4
1706039819.6316345,0,0,-128,-480,16492,128,12,-6
1706039819.6441941,0,0,-228,-188,16664,125,12,-7
1706039819.6567302,0,0,-12,-164,16548,124,11,-6
1706039819.6692975,0,0,-96,-252,16768,123,9,-10
1706039819.6818318,0,0,-136,-196,16392,124,13,-7
1706039819.6943653,0,0,-208,-260,16640,125,11,-8
1706039819.7069266,0,0,-240,-192,16580,125,13,-8
1706039819.7194564,0,0,-24,-252,16716,124,15,-7
1706039819.7319872,0,0,-120,-484,16452,124,12,-6
1706039819.7445195,0,0,-128,-156,16532,126,12,-6
1706039819.7570527,0,0,-248,-224,16560,126,12,-7
1706039819.769591,0,0,-128,-48,16708,123,13,-4
1706039819.782129,0,0,-160,-192,16688,126,14,-7
1706039819.7946277,0,0,-168,-20,16504,127,11,-6
1706039819.8071911,0,0,-128,-304,16548,126,14,-6
1706039819.8197224,0,0,-72,-288,16604,127,12,-5
1706039819.8322563,0,0,-164,-48,16392,125,10,-6
1706039819.8447888,0,0,-176,-296,16556,125,13,-6
1706039819.8573227,0,0,-152,-176,16600,123,9,-9
1706039819.8698528,0,0,-152,-176,16564,124,13,-5
1706039819.8823848,0,0,-400,-184,16544,126,11,-8
1706039819.8949168,0,0,-200,-504,16464,120,13,-9
1706039819.907477,0,0,-212,-8,16656,129,11,-8
1706039819.9200118,0,0,-184,-200,16596,125,12,-6
1706039819.9325433,0,0,-192,-152,16560,124,13,-5
1706039819.945102,0,0,-136,-40,16676,127,14,-6
1706039819.95764,0,0,-172,-52,16568,125,10,-8
1706039819.9701645,0,0,-196,-164,16392,124,11,-6
1706039819.9826937,0,0,-72,-240,16456,127,15,-4
1706039819.995222,0,0,-60,-132,16428,126,13,-9
1706039820.0078166,0,0,-16,-164,16892,125,13,-7
1706039820.0203757,0,0,-188,-20,16392,126,15,-10
1706039820.0329196,0,0,-104,-216,16880,123,11,-8
1706039820.0454543,0,0,-188,-452,16692,124,16,-7
1706039820.0580204,0,0,-156,-148,16512,126,12,-6
1706039820.0705562,0,0,-64,-208,16572,127,10,-4
1706039820.0830884,0,0,-136,-252,16552,124,10,-7
1706039820.0956166,0,0,-136,-200,16624,121,13,-3
1706039820.1082137,0,0,-116,-348,16568,122,13,-6
1706039820.1207454,0,0,-132,-148,16540,125,14,-5
1706039820.1332786,0,0,-172,-212,16548,123,11,-6
1706039820.1458142,0,0,-176,-456,16584,125,13,-4
1706039820.1583822,0,0,-216,-128,16388,125,11,-8
1706039820.17092,0,0,-184,-208,16568,124,13,-6
1706039820.1834528,0,0,-136,-284,16448,125,14,-5
1706039820.1959949,0,0,-120,-244,16552,126,13,-6
1706039820.2085917,0,0,-204,-224,16504,122,10,-3
1706039820.2211118,0,0,-224,-148,16500,126,14,-6
1706039820.2336588,0,0,-108,-156,16580,125,13,-6
1706039820.246203,0,0,-16,-244,16636,125,12,-3
1706039820.2587776,0,0,-168,-316,16596,125,13,-9
1706039820.2713227,0,0,-144,-236,16688,123,12,-6
1706039820.2838657,0,0,-132,-228,16504,123,17,-7
1706039820.2964096,0,0,-180,-296,16740,127,12,-6
1706039820.3090196,0,0,-164,-188,16584,123,13,-5
1706039820.321569,0,0,-240,-172,16540,124,11,-7
1706039820.334128,0,0,-156,-308,16436,128,12,-7
1706039820.3466747,0,0,-196,-256,16564,122,11,-6
1706039820.3592584,0,0,-224,-188,16692,126,13,-6
1706039820.3718064,0,0,-224,-200,16644,123,13,-4
